"protein","organism","source","abbrv","chains","Ala","Cys","Asp","Glu","Phe","Gly","His","Ile","Lys","Leu","Met","Asn","Pro","Gln","Arg","Ser","Thr","Val","Trp","Tyr"
"refseq",497977,"microbial51(33,7411);microbialNZ_CAAQ(8624,1117253)[Salmonella enterica subsp. enterica serovar Typhi str. 404ty]",1124664,1,12.6652420006931,1.54268222247892,6.70185976666282,7.24269377382465,5.04886219244542,9.54753378768627,2.97227677024373,7.71676100265681,5.5873859304609,13.8088252281391,3.71999537946171,4.94062608293866,5.77532632551692,5.61984521196719,7.5685572369181,7.53840822455816,7.11019983828116,9.10858264987871,1.98509876400601,3.71306457202264
"refseq",491915,"microbial51(2831,834486)[Anoxybacillus flavithermus WK1]",834486,1,21.9639703285058,2.58848463440480,14.0695867184740,21.8629459554928,13.3080183680678,19.0868950900742,7.67432002825857,21.6972801130343,19.4556693747792,27.7809961144472,8.83680678205581,10.6132108795479,10.7276580713529,12.8170257859414,14.8329212292476,14.6930413281526,16.1935711762628,22.5920169551395,3.21335217237725,10.7594489579654
"refseq",490899,"microbial51(1471,400489)[Desulfurococcus kamchatkensis 1221n]",400489,1,17.9129843643780,2.00815771583956,12.3956492182189,19.4371176070700,8.88103331067301,20.1012916383413,4.54316791298436,23.1685927940177,15.787219578518,29.0774983004759,6.3704962610469,9.42488103331067,12.2236573759347,4.71176070700204,16.8572399728076,17.6097892590075,13.0387491502379,23.3419442556084,2.98640380693406,12.3786539768865
"refseq",498743,"microbial51(524,89547);microbialNZ_ABJV(831,280848)[Borrelia garinii PBr]",370395,1,12.2619926199262,1.99704797047970,14.0287822878229,18.6044280442804,16.8767527675277,13.4317343173432,3.43690036900369,29.0826568265683,29.1859778597786,28.2804428044280,5.09594095940959,20.5195571955720,6.6819188191882,6.53062730627306,8.67527675276753,20.4708487084871,11.1874538745387,13.8915129151292,1.31881918819188,11.7955719557196
"refseq",498740,"[0,-1]microbial51(763,155075);microbialNZ_ABKA(835,281015)[Borrelia burgdorferi 64b]",436090,1,12.8135168961202,2.02315394242803,14.4518147684606,19.1376720901126,16.1451814768461,13.3504380475595,3.37859824780976,27.8529411764706,29.3598247809762,27.8335419274093,5.15081351689612,20.5275344180225,6.59699624530663,6.94868585732165,8.64518147684606,20.279098873592,11.5106382978723,13.8022528160200,1.25719649561952,11.8322903629537
"refseq",498742,"[0,-4]microbial51(328,53246);microbialNZ_ABKB(976,310106)[Borrelia spielmanii A14S]",363352,1,12.1756134969325,2.01993865030675,14.3558282208589,18.8941717791411,17.4010736196319,13.6127300613497,3.4739263803681,29.6418711656442,29.5391104294479,28.7730061349693,5.09739263803681,20.8657975460123,6.8888036809816,6.72546012269939,8.83052147239264,20.7630368098160,11.6518404907975,14.4233128834356,1.33588957055215,12.1748466257669
"refseq",498737,"microbial51(708,136027);microbialNZ_ABJW(883,278618)[Borrelia burgdorferi WI91-23]",414645,1,11.9252042740415,1.94154619736015,13.6492771841609,18.1590194846009,15.7341294783155,12.6379635449403,3.23695788812068,26.7517284726587,28.2482715273413,26.8346951602766,4.89377749842866,19.6209930861094,6.28032683846637,6.52105593966059,8.22313010685104,19.2369578881207,10.9258328095537,13.2243871778756,1.24701445631678,11.3268384663733
"refseq",498739,"microbial51(521,102760);microbialNZ_ABJY(847,280241)[Borrelia burgdorferi CA-11.2a]",383001,1,12.5328947368421,2.01900584795322,14.5840643274854,19.4122807017544,17.0241228070175,13.7616959064327,3.50511695906433,29.1396198830409,29.7361111111111,28.9875730994152,5.25438596491228,21.0182748538012,6.91666666666667,6.85818713450292,8.9078947368421,20.8881578947368,11.7097953216374,14.2390350877193,1.33260233918129,12.1440058479532
"refseq",498741,"microbial51(438,79181);microbialNZ_ABJZ(906,292398)[Borrelia sp. SV1]",371579,1,12.6540178571429,1.96354166666667,14.3794642857143,19.1004464285714,16.7648809523810,13.8869047619048,3.453125,28.9263392857143,29.4627976190476,28.3169642857143,5.16220238095238,20.6889880952381,6.80952380952381,6.75223214285714,8.74032738095238,20.4665178571429,11.5409226190476,14.1822916666667,1.29464285714286,11.9263392857143
"refseq",498738,"microbial51(547,115885);microbialNZ_ABJX(865,276130)[Borrelia burgdorferi 29805]",392015,1,12.9228045325779,2.02691218130312,14.4900849858357,19.3165722379603,16.6883852691218,13.8101983002833,3.42705382436261,28.6466005665722,29.75,28.3944759206799,5.17563739376771,20.9079320113314,6.77478753541076,6.94688385269122,8.75920679886686,20.5708215297450,11.5701133144476,14.1529745042493,1.30807365439093,11.9915014164306
"refseq",501479,"[0,-3516]microbial51(5427,1603898)[Citreicella sp. SE45]",1603898,1,37.1842638658559,2.82789754929058,17.1466740372213,18.0932375161231,10.7348442970334,26.4918002579694,6.10724156992814,14.2627602727105,7.8562741846324,30.4953012714207,8.149622259075,6.84374424175419,15.8365579509858,8.77777777777778,21.4726368159204,15.2010318776488,15.8949695964621,21.6053067993366,4.22001105583195,6.3384927215773
"refseq",502025,"[0,-3]microbial51(6719,2764000)[Haliangium ochraceum DSM 14365]",2764000,1,55.7995237386516,4.71900580443518,26.0046137818128,27.5750855782110,12.8142580741182,35.2000297663343,9.2021134097336,15.2783152254800,8.65768715582676,42.6442923054026,7.69191844024408,8.231284417324,22.8245274594434,13.2772734037803,34.3223694002084,24.0342312844173,18.9813960410775,29.7956541151957,5.25554397975889,9.06161631195118
"refseq",498217,"microbial51(3589,1080399)[Edwardsiella tarda EIB202]",1080399,1,32.9804959598774,3.76873780997492,15.6205071050432,14.9219838395096,10.8648648648649,22.7757035385901,7.11813875731402,16.6037893563667,9.6308163833937,35.0295346893285,8.08080245193647,9.55280022290331,14.1660629701867,14.8361660629702,20.2047924212873,17.2819726943438,14.8487043744776,19.8417386458624,4.20702145444413,8.6960156032321
"refseq",497965,"microbial51(6642,2154807)[Cyanothece sp. PCC 7822]",2154807,1,23.6585365853659,3.18292682926829,15.6523637458597,21.1612466124661,13.1782595603734,20.936766034327,5.70867208672087,23.2018970189702,17.8934056007227,36.1689250225836,5.53628425173141,15.6588376994881,15.3047274917194,17.5087323095453,14.9707919301415,21.2411924119241,18.3002107798856,19.5888286660644,4.74179464016862,10.8270099367660
"refseq",499177,"[0,-8]microbial51(2573,808384)[Clostridium sticklandii DSM 519]",808384,1,19.9891177613681,2.82160901671201,18.6855810338127,23.7201710066071,13.4201321414691,19.6412747765255,4.8025650991061,29.7710843373494,26.5616012436844,28.9720171006607,9.23668869024485,17.1146521570152,9.46832491255344,8.31441896618733,10.6358336572095,21.3175281772250,15.3882627283327,20.0598523124757,1.86630392537894,12.3925378935095
"refseq",489653,"microbial51(1972,610214)[Neisseria lactamica ST-640]",610214,1,31.6992900608519,3.14503042596349,16.7449290060852,19.4021298174442,12.4705882352941,24.5760649087221,6.62778904665314,17.8859026369168,17.6009127789047,30.1942190669371,7.40821501014199,12.9229208924949,12.9340770791075,12.1754563894523,16.9954361054767,17.0669371196755,16.0253549695740,20.6501014198783,3.7079107505071,9.20588235294118
"refseq",511145,"[0,-3]microbial52(4145,1312931)[Escherichia coli str. K-12 substr. MG1655]",1312931,1,30.2523522316043,3.66537997587455,16.2593486127865,18.2957780458384,12.3462002412545,23.3464414957780,7.18504221954162,19.0436670687575,13.9131483715320,33.9377563329312,8.95440289505428,12.3317249698432,14.0721351025332,14.0856453558504,17.5037394451146,18.2622436670688,17.0205066344994,22.4685162846803,4.8422195416164,8.9642943305187
"refseq",509170,"microbial52(2975,910819)[Acinetobacter baumannii SDF]",910819,1,25.5163025210084,3.22554621848739,16.2278991596639,17.7078991596639,12.7344537815126,19.8531092436975,7.48941176470588,20.6830252100840,18.6369747899160,31.7257142857143,7.37747899159664,13.2215126050420,12.0655462184874,15.8914285714286,14.2410084033613,18.8826890756303,16.5515966386555,20.1146218487395,4.0218487394958,9.98957983193277
"refseq",509173,"microbial52(3712,1162802)[Acinetobacter baumannii AYE]",1162802,1,26.8978987068966,3.05657327586207,15.9267241379310,18.5436422413793,13.5285560344828,20.7842133620690,7.31681034482759,21.4207974137931,17.8046875,32.6883081896552,7.6875,13.9542025862069,12.6740301724138,16.1414331896552,13.5646551724138,18.9636314655172,16.9884159482759,21.1002155172414,4.03933189655172,10.1732219827586
"refseq",505682,"microbial52(609,228832)[Ureaplasma parvum serovar 3 str. ATCC 27815]",228832,1,18.4072249589491,2.48768472906404,21.4039408866995,21.6518883415435,19.3875205254516,15.5123152709360,6.49425287356322,38.7980295566502,37.4236453201970,37.5073891625616,6.26108374384236,34.1100164203612,9.97865353037767,14.4433497536946,10.3546798029557,22.5385878489327,18.9228243021346,20.1297208538588,3.26600985221675,16.6715927750411
"refseq",504474,"microbial52(2022,706438)[Corynebacterium urealyticum DSM 7109]",706438,1,41.7873392680514,2.32690405539070,20.4312561819980,23.2220573689416,10.8991097922849,30.5692383778437,7.35509396636993,16.3852621167161,12.1112759643917,32.7873392680514,7.63402571711177,10.0331355093966,18.3061325420376,12.6360039564787,22.6256181998022,20.0628090999011,20.4535113748764,27.4906033630069,4.92433234421365,7.33481701285856
"refseq",508765,"microbial52(3475,1045280)[Clostridium botulinum B str. Eklund 17B]",1045280,1,15.7444604316547,3.79021582733813,17.3510791366906,22.6961151079137,13.0077697841727,18.7844604316547,3.79453237410072,30.5015827338129,28.0048920863309,27.1082014388489,7.67395683453237,21.103309352518,7.86330935251799,6.84115107913669,9.16863309352518,19.2682014388489,14.896690647482,18.5651798561151,2.07338129496403,12.5628776978417
"refseq",512562,"microbial52(1568,476114)[Helicobacter pylori Shi470]",476114,1,20.9706632653061,3.3609693877551,14.3609693877551,20.8679846938776,16.4885204081633,17.6447704081633,6.39477040816327,21.9636479591837,27.2684948979592,34.1377551020408,6.98214285714286,17.6154336734694,10.0286989795918,11.0573979591837,10.3915816326531,20.7225765306122,13.0899234693878,17.1014030612245,2.09311224489796,11.1033163265306
"refseq",508767,"microbial52(3257,1002437)[Clostridium botulinum E3 str. Alaska E43]",1002437,1,16.3395762972060,3.84341418483267,17.6017807798588,23.0138163954559,13.3653669020571,19.3361989560946,3.8753454098864,31.5858151673319,28.3917715689285,27.8934602394842,7.83665950260976,21.5646300276328,8.0795210316242,6.82253607614369,9.23549278477126,19.9367516119128,15.2078599938594,19.27909118821,1.99631562787842,12.5738409579368
"refseq",509169,"microbial52(4466,1475486)[Xanthomonas campestris pv. campestris str. B100]",1475486,1,43.2288401253918,3.05687416032244,18.7272727272727,15.9518584863412,10.7301836094940,27.1506941334528,7.70935960591133,13.2465293327362,8.90282131661442,35.5615763546798,7.05015673981191,8.6486789072996,17.9216300940439,14.8795342588446,24.6500223914017,18.3327362292880,17.4787281683833,24.0275414240931,5.24048365427676,7.88647559337215
"refseq",512566,"[0,-636]microbial52(2114,592915)[Streptococcus pneumoniae G54]",592915,1,20.4848628192999,1.63055818353832,15.4555345316935,20.4243140964995,13.0775780510880,18.4200567644276,5.44512771996216,20.2473982970672,19.2421948912015,28.8533585619678,6.91911069063387,12.2885525070956,9.25922421948912,11.5614947965941,11.4867549668874,17.4399243140965,15.3448438978240,19.5335856196783,2.59129612109745,10.7649006622517
"refseq",507522,"[0,-3]microbial52(5768,1719454)[Klebsiella pneumoniae 342]",1719454,1,30.9159153952843,3.29646324549237,15.1414701803051,16.0634535367545,11.4984396671290,22.4883841886269,6.92926490984743,16.8854022191401,11.4498959778086,33.126907073509,8.11893203883495,10.2675104022191,13.8150138696255,13.4675797503467,17.7252080443828,17.4178224687933,15.6218793342580,20.9802357836338,4.7246879334258,8.16782246879334
"refseq",504832,"microbial52(3847,1125845)[Oligotropha carboxidovorans OM5]",1125845,1,36.1931375097479,2.49051208734079,16.2599428125812,16.0902001559657,10.8125812321289,23.8585911099558,6.05198856251625,15.9984403431245,11.0540681050169,28.6080062386275,7.17390174161684,8.14192877566935,15.3270080582272,9.20717442162724,20.9529503509228,16.4354042110736,16.0577073043930,21.7062646217832,3.74291655835716,6.49259162984144
"refseq",511995,"microbial52(852,286103)[Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2]",286103,1,18.9119718309859,4.64319248826291,16.3568075117371,22.2147887323944,16.1631455399061,20.9096244131455,6.55633802816901,32.593896713615,27.0340375586854,31.3661971830986,7.92488262910798,18.8990610328638,10.9143192488263,11.3521126760563,15.0105633802817,21.3544600938967,16.5985915492958,20.2065727699531,3.16666666666667,13.6244131455399
"refseq",504472,"microbial52(6938,2455856)[Spirosoma linguale DSM 74]",2455856,1,29.1971749783799,2.59930815797060,18.7868261746901,18.0390602479101,15.6906889593543,25.4658402997982,6.54540213317959,20.6331795906601,18.0334390314212,35.8888728740271,7.59123666762756,16.5158547131738,16.3760449697319,16.0165753819545,18.6650331507639,22.2875468434707,23.1253963678293,24.3521187662150,4.66344767944653,13.4987027961949
"refseq",515616,"microbial52(4081,1308870);microbialNZ_ABLM(4266,1275421)[Mycobacterium tuberculosis 02_1987]",2584291,1,40.9146998921768,2.81166886306457,18.1047082784234,14.7079190128190,9.2131304660357,28.5044926320834,6.97544027794417,13.3788187372709,6.42254702288247,30.5283335330059,6.22954354858033,7.63807355936265,18.1653288606685,9.68000479214089,23.1454414759794,17.0557086378340,18.39870612196,26.5683479094285,4.61303462321792,6.55121600575057
"refseq",515617,"microbial52(2220,664273);microbial53(1978,571930);microbialNZ_ABLN(4254,1166362)[Mycobacterium tuberculosis T92]",2402565,1,37.2740179839091,2.65605773781354,16.690014197823,13.5715806909607,8.51183151916706,25.8635825840038,6.4810695693327,12.3253667770942,5.98757690487459,27.920255560814,5.77673923331756,6.97929484145764,16.6225745385708,8.87221959299574,21.4898248935163,15.7109559867487,16.8428774254614,24.3558920965452,4.26183151916706,6.06637482252721
"refseq",511691,"microbial52(1895,573988)[Streptococcus mutans NN2025]",573988,1,22.7403693931398,1.69393139841689,17.2390501319261,19.2775725593668,14.3472295514512,19.1693931398417,5.91134564643799,23.3846965699208,22.4063324538259,30.645382585752,7.36200527704485,14.6416886543536,9.55725593667546,12.3308707124011,11.8649076517150,18.977308707124,17.0781002638522,20.0664907651715,2.64749340369393,11.5546174142480
"refseq",504728,"microbial52(3014,930260)[Meiothermus ruber DSM 1279]",930260,1,33.7919708029197,1.73822163238222,12.1476443264764,20.8437292634373,11.2130059721301,26.4820836098208,6.1207697412077,13.0610484406105,9.97511612475116,39.1904445919044,5.81619110816191,7.8586595885866,18.007299270073,13.3805573988056,22.4263437292634,14.8443928334439,14.4611811546118,23.4528865295289,4.91904445919044,8.91572660915727
"refseq",512564,"[0,-7]microbial52(689,254640)[Mycoplasma crocodyli MP145]",254640,1,18.5181422351234,1.88534107402032,20.8780841799710,24.8229317851959,19.5863570391872,17.6661828737300,5.24818577648766,35.2597968069666,39.4267053701016,35.2394775036284,6.94629898403483,28.6719883889695,9.7445573294630,10.2714078374456,10.2322206095791,25.2467343976778,20.0957910014514,20.7634252539913,3.27431059506531,15.8011611030479
"refseq",509190,"microbial52(4139,1346915)[Caulobacter segnis ATCC 21756]",1346915,1,45.1510026576468,2.29282435370863,18.9598936941290,17.6535395022952,11.6963034549408,28.8688088910365,5.77095916888137,14.2002899251027,11.4073447692679,32.6798743657888,7.1116211645325,7.80816622372554,17.8272529596521,10.1096883305146,22.9475718772650,16.900217443827,17.3273737617782,24.8221792703552,4.66634452766369,7.219135056777
"refseq",515615,"microbial52(3931,1274827);microbialNZ_ABLL(4232,1255522)[Mycobacterium tuberculosis 94_M4241A]",2530349,1,40.8052186696068,2.79088570378537,18.1508024010780,14.7857405365674,9.31973539140022,28.4051206664217,6.99326228102413,13.4482420678672,6.43158152639961,30.6144799705990,6.22540732573809,7.68320470415289,18.0719098370697,9.67070929805219,23.1855935317898,17.0815876515987,18.4306014945486,26.6433909102046,4.64510596594389,6.59524684552248
"refseq",516950,"microbial53(2206,636937)[Streptococcus pneumoniae CGSP14]",636937,1,21.0652765185857,1.79465095194923,15.8254759746147,20.856754306437,13.4714415231188,18.4922937443336,5.60290117860381,20.9120580235721,20.0711695376247,29.4061650045331,7.25113327289211,12.7121486854034,9.32003626473255,11.7565729827743,11.850861287398,18.9922937443336,15.8485947416138,19.6831368993654,2.70172257479601,11.1146872166818
"refseq",518693,"microbial53(47,12077)[Exiguobacterium arabatum]",12077,1,15.5531914893617,1.57446808510638,15.4255319148936,20.5744680851064,11.1702127659574,13.6808510638298,6.38297872340426,16.4468085106383,17.1702127659574,25.4680851063830,6.38297872340426,11.9361702127660,8.53191489361702,10.9148936170213,14.7021276595745,17.1276595744681,15.6808510638298,16.3191489361702,2.44680851063830,9.46808510638298
"refseq",517417,"microbial53(2043,661815)[Chlorobaculum parvum NCIB 8327]",661815,1,29.141458639256,3.47772883015174,17.4855604503182,22.3494860499266,14.0068526676456,24.5531081742535,6.77043563387176,20.3705335291238,16.7498776309349,32.4630445423397,8.76505139500734,11.1404796867352,14.3852178169359,10.5022026431718,18.7347038668625,20.6852667645619,16.6270190895742,22.8746940773372,3.58688203622124,9.27312775330397
