ID,accession,description,emPAI,copynumber,GRAVY,FunCat,PSORT,ribosomal
CPXR,P16244,"Transcriptional regulatory protein cpxR",4.18,664,-0.34,"CELL RESCUE, DEFENSE AND VIRULENCE; CONTROL OF CELLULAR ORGANIZATION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM; TRANSCRIPTION;",Cytoplasmic,no
T1RK,P08956,"Type I restriction enzyme EcoKI R protein (EC 3.1.21.3) (R.EcoKI)",0.201,114,-0.49,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YHIR,P37634,"Hypothetical protein yhiR",1.25,330,-0.36,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
HRPA,P43329,"ATP-dependent helicase hrpA",0.171,104,-0.44,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",CytoplasmicMembrane,no
RHLB,P24229,"ATP-dependent RNA helicase rhlB (EC 3.6.1.-)",0.73,241,-0.35,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Unknown,no
DUT,P06968,"Deoxyuridine 5'-triphosphate nucleotidohydrolase (EC 3.6.1.23) (dUTPase) (dUTP pyrophospha",45.4,2660,0,"METABOLISM; CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YBGI,P75743,"Hypothetical UPF0135 protein ybgI",2.59,504,-0.13,"UNCLASSIFIED PROTEINS;",Unknown,no
USPA,P28242,"Universal stress protein A",16.8,1490,-0.07,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
EXBB,P18783,"Biopolymer transport exbB protein",4.18,664,0.26,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
OSMY,P27291,"Osmotically inducible protein Y precursor",4.18,664,-0.29,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION;",Periplasmic,no
THIF,P30138,"Adenylyltransferase thiF (EC 2.7.7.-)",1.78,405,-0.04,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN ACTIVITY REGULATION;",Unknown,no
YRAP,P45467,"Hypothetical protein yraP precursor",3.22,571,0.04,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION;",Periplasmic,no
FUR,P06975,"Ferric uptake regulation protein (Ferric uptake regulator)",3.22,571,-0.56,"SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; TRANSCRIPTION;",Cytoplasmic,no
MLTA,P46885,"Membrane-bound lytic murein transglycosylase A precursor (EC 3.2.1.-) (Murein hydrolase A)",1.28,333,-0.41,"METABOLISM; CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Unknown,no
YFCB,P39199,"Hypothetical adenine-specific methylase yfcB (EC 2.1.1.72)",3.64,613,-0.15,"PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
LPXA,P10440,"Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase (EC 2.3.1.129) (UDP",4.18,664,0,"METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
TRMU,P25745,"Probable tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase (EC 2.1.1.61)",1.85,414,-0.25,"SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Cytoplasmic,no
GALM,P40681,"Aldose 1-epimerase (EC 5.1.3.3) (Mutarotase)",1.61,382,-0.47,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Periplasmic,no
ADH3,P25437,"Alcohol dehydrogenase class III (EC 1.1.1.1) (Glutathione-dependent formaldehyde dehydroge",2.16,453,-0.01,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
NLPD,P33648,"Lipoprotein nlpD precursor",2.59,504,-0.4,"CONTROL OF CELLULAR ORGANIZATION;",Unknown,no
RBD1,P37760,"dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133) (dTDP-4-keto-L-rhamnose reductase) (dTDP-6",2.16,453,-0.09,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
YLIJ,P75805,"Hypothetical GST-like protein yliJ",1.31,339,-0.2,"CELL RESCUE, DEFENSE AND VIRULENCE;",Cytoplasmic,no
ILVH,P00894,"Acetolactate synthase isozyme III small subunit (EC 2.2.1.6) (AHAS-III) (Acetohydroxy-acid",1.78,405,-0.05,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
GNSB,P77695,"GnsB protein",16.8,1490,-0.48,METABOLISM;,Unknown,no
ILVE,P00510,"Branched-chain-amino-acid aminotransferase (EC 2.6.1.42) (Transaminase B) (BCAT)",2.16,453,-0.17,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
PTSN,P31222,"Nitrogen regulatory IIA protein (EC 2.7.1.69) (Enzyme IIA-NTR) (Phosphotransferase enzyme",4.18,664,-0.17,METABOLISM;,Cytoplasmic,no
ARAE,P09830,"Arabinose-proton symporter (Arabinose transporter)",5.81,805,0.63,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",CytoplasmicMembrane,no
HSLV,P31059,"ATP-dependent protease hslV (EC 3.4.25.-) (Heat shock protein hslV)",3.64,613,-0.04,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
GLNB,P05826,"Nitrogen regulatory protein P-II 1",4.18,664,0.01,"METABOLISM; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YOAB,P76258,"Hypothetical UPF0076 protein yoaB",9,1040,0.02,"UNCLASSIFIED PROTEINS;",Unknown,no
YFGD,P76569,"Protein yfgD",3.64,613,-0.36,"CELL RESCUE, DEFENSE AND VIRULENCE;",Cytoplasmic,no
MINE,P18198,"Cell division topological specificity factor",5.81,805,-0.29,"CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
GLK,P46880,"Glucokinase (EC 2.7.1.2) (Glucose kinase)",1.15,315,0.15,"TRANSPORT FACILITATION; METABOLISM;",Cytoplasmic,no
YBED,P30977,"Hypothetical UPF0250 protein ybeD",45.4,2660,-0.17,"UNCLASSIFIED PROTEINS;",Unknown,no
PNTA,P07001,"NAD(P) transhydrogenase subunit alpha (EC 1.6.1.2) (Pyridine nucleotide transhydrogenase s",0.389,167,0.27,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",CytoplasmicMembrane,no
YRBD,P45391,"Hypothetical protein yrbD precursor",2.16,453,-0.07,"TRANSPORT FACILITATION; CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",Unknown,no
FDHE,P13024,"Protein fdhE",0.778,250,-0.29,"SUBCELLULAR LOCALISATION; PROTEIN ACTIVITY REGULATION; ENERGY;",Cytoplasmic,no
METH,P13009,"Methionine synthase (EC 2.1.1.13) (5-methyltetrahydrofolate--homocysteine methyltransferas",0.233,124,-0.25,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
YFIF,P33635,"Hypothetical tRNA/rRNA methyltransferase yfiF (EC 2.1.1.-)",1.28,333,-0.68,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Unknown,no
DAPE,P24176,"Succinyl-diaminopimelate desuccinylase (EC 3.5.1.18) (SDAP)",0.968,284,-0.07,METABOLISM;,Cytoplasmic,no
THTM,P31142,"3-mercaptopyruvate sulfurtransferase (EC 2.8.1.2) (Rhodanese-like protein) (MST)",1.85,414,-0.09,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
GIDA,P17112,"Glucose inhibited division protein A",0.585,212,-0.31,"CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
MSBA,P60752,"Lipid A export ATP-binding/permease protein msbA",0.557,206,0.11,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",CytoplasmicMembrane,no
ADPP,Q93K97,"ADP-ribose pyrophosphatase (EC 3.6.1.13) (ADP-ribose diphosphatase) (Adenosine diphosphori",1.85,414,-0.22,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
NADA,P11458,"Quinolinate synthetase A",3.22,571,-0.14,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
CN16,P08331,"2',3'-cyclic-nucleotide 2'-phosphodiesterase precursor (EC 3.1.4.16)",0.509,195,-0.29,METABOLISM;,Periplasmic,no
DCRB,P37620,"DcrB protein precursor",2.59,504,-0.23,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION;",Unknown,no
YQFB,Q46828,"Hypothetical UPF0267 protein yqfB",5.31,763,-0.37,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
BIOD,P13000,"Dethiobiotin synthetase (EC 6.3.3.3) (Dethiobiotin synthase) (DTB synthetase) (DTBS)",4.18,664,0.01,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
UBID,P26615,"3-octaprenyl-4-hydroxybenzoate carboxy-lyase (EC 4.1.1.-) (Polyprenyl p-hydroxybenzoate de",0.833,260,-0.25,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Unknown,no
YFIH,P33644,"Hypothetical UPF0124 protein yfiH",1.61,382,-0.14,"UNCLASSIFIED PROTEINS;",Unknown,no
LIVJ,P02917,"Leu/Ile/Val-binding protein precursor (LIV-BP)",1.85,414,-0.19,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",Periplasmic,no
RSUA,P33918,"Ribosomal small subunit pseudouridine synthase A (EC 4.2.1.70) (16S pseudouridylate 516 sy",3.22,571,-0.36,"METABOLISM; TRANSCRIPTION;",Cytoplasmic,no
RHLE,P25888,"Putative ATP-dependent RNA helicase rhlE",0.468,186,-0.51,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
TOLA,P19934,"TolA protein",1.85,414,-0.61,"UNCLASSIFIED PROTEINS;",CytoplasmicMembrane,no
KEFA,P77338,"Potassium efflux system kefA (AefA protein)",0.284,139,-0.03,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",CytoplasmicMembrane,no
PCNB,P13685,"Poly(A) polymerase (EC 2.7.7.19) (PAP) (Plasmid copy number protein)",0.492,192,-0.52,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
PDXH,P28225,"Pyridoxamine 5'-phosphate oxidase (EC 1.4.3.5) (PNP/PMP oxidase) (PNPOx)",1.15,315,-0.63,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
YIDA,P09997,"Hypothetical protein yidA",1.61,382,0,"UNCLASSIFIED PROTEINS;",Unknown,no
YGIN,P40718,"Protein ygiN",9,1040,0.02,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
WECB,P27828,"UDP-N-acetylglucosamine 2-epimerase (EC 5.1.3.14) (UDP-GlcNAc-2-epimerase) (Bacteriophage",1.05,298,-0.15,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
PSS,P23830,"CDP-diacylglycerol--serine O-phosphatidyltransferase (EC 2.7.8.8) (Phosphatidylserine synt",0.425,176,-0.43,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
PTND,P08188,"PTS system, mannose-specific IID component (EIID-Man) (Mannose-permease IID component) (Ph",1.85,414,0.41,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",CytoplasmicMembrane,no
SYK3,P03812,"Putative lysyl-tRNA synthetase (EC 6.1.1.6) (Lysine--tRNA ligase) (LysRS) (GX)",1.42,356,-0.29,"PROTEIN SYNTHESIS;",Cytoplasmic,no
NIFJ,P52647,"Probable pyruvate-flavodoxin oxidoreductase (EC 1.2.7.-)",0.216,119,-0.19,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Unknown,no
YIAF,P37667,"Hypothetical protein yiaF",2.16,453,-0.15,"UNCLASSIFIED PROTEINS;",Unknown,no
TRUC,Q46918,"tRNA pseudouridine synthase C (EC 4.2.1.70) (Pseudouridylate synthase) (Uracil hydrolyase)",1.61,382,-0.5,"METABOLISM; TRANSCRIPTION;",Cytoplasmic,no
PLSB,P00482,"Glycerol-3-phosphate acyltransferase (EC 2.3.1.15) (GPAT)",0.301,144,-0.18,"METABOLISM; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Unknown,no
CYOB,P18401,"Ubiquinol oxidase polypeptide I (EC 1.10.3.-) (Cytochrome o subunit 1) (Oxidase BO(3) subu",1.42,356,0.66,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",CytoplasmicMembrane,no
SSRP,P32052,"SsrA-binding protein (Small protein B)",5.31,763,-0.6,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS;",Cytoplasmic,no
MALM,P03841,"Maltose operon periplasmic protein precursor",2.16,453,-0.02,"SUBCELLULAR LOCALISATION;",Periplasmic,no
ISPH,P62623,"4-hydroxy-3-methylbut-2-enyl diphosphate reductase (EC 1.17.1.2)",1.15,315,-0.17,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM;",Cytoplasmic,no
FTSK,P46889,"DNA translocase ftsK",0.377,164,-0.41,"CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; CELL FATE;",CytoplasmicMembrane,no
TRC5,P27190,"DNA primase traC (EC 2.7.7.-) (Replication primase)",0.102,76.9,-0.66,,,no
YADR,P37026,"Hypothetical protein yadR",9,1040,-0.09,"UNCLASSIFIED PROTEINS;",Unknown,no
YGGB,P11666,"Hypothetical UPF0003 protein yggB",1.31,339,0.49,"UNCLASSIFIED PROTEINS;",CytoplasmicMembrane,no
YCHN,P39164,"Hypothetical protein ychN",9,1040,0.19,"UNCLASSIFIED PROTEINS;",Unknown,no
YBHC,P46130,"Putative lipoprotein ybHC precursor",1.31,339,-0.36,"METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
ARTJ,P30860,"Arginine-binding periplasmic protein 2 precursor",1.15,315,-0.28,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",Periplasmic,no
PTKB,P37188,"PTS system, galactitol-specific IIB component (EIIB-Gat) (Galacticol-permease IIB componen",4.62,704,0.31,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YFGM,P76576,"Hypothetical UPF0070 protein yfgM",1.78,405,-0.22,"UNCLASSIFIED PROTEINS;",Unknown,no
YEJL,P33921,"Hypothetical protein yejL",20.5,1680,-0.18,"UNCLASSIFIED PROTEINS;",Unknown,no
RP5M,P31221,"Probable sigma(54) modulation protein (ORF3) (ORF95)",20.5,1680,-0.4,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
GLR3,P37687,"Glutaredoxin 3 (Grx3)",5.31,763,-0.34,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
MOEA,P12281,"Molybdopterin biosynthesis protein moeA",0.931,278,0.03,METABOLISM;,Cytoplasmic,no
VACJ,P76506,"VacJ lipoprotein precursor",1.78,405,-0.29,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION;",Unknown,no
YGGG,P25894,"Putative metalloprotease yggG (EC 3.4.24.-)",1.51,368,-0.2,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Unknown,no
ILVI,P00893,"Acetolactate synthase isozyme III large subunit (EC 2.2.1.6) (AHAS-III) (Acetohydroxy-acid",0.468,186,-0.05,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Unknown,no
YHBC,P03843,"Hypothetical UPF0090 protein yhbC",5.31,763,0.07,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
SSPB,P25663,"Stringent starvation protein B",9,1040,-0.43,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; PROTEIN FATE (folding, modification, d",Unknown,no
YBCJ,P45571,"Hypothetical protein ybcJ",3.64,613,0.1,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YDHQ,P77552,"Hypothetical protein ydhQ",0.931,278,0.03,"UNCLASSIFIED PROTEINS;","Unknown (This protein may have multiple localization sites.)",no
GNSA,P52635,"GnsA protein",9,1040,-0.55,METABOLISM;,Cytoplasmic,no
THIE,P30137,"Thiamine-phosphate pyrophosphorylase (EC 2.5.1.3) (TMP pyrophosphorylase) (TMP-PPase) (Thi",1.78,405,0.03,METABOLISM;,Unknown,no
YFCD,P76494,"Putative Nudix hydrolase yfcD (EC 3.6.-.-)",2.73,518,-0.43,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
DEGQ,P39099,"Protease degQ precursor (EC 3.4.21.-)",0.624,220,0.06,"SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
MPRA,P24201,"Transcriptional repressor mprA (EmrR protein)",2.73,518,-0.64,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
PARE,P20083,"Topoisomerase IV subunit B (EC 5.99.1.-)",0.179,106,-0.35,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
YCIN,P46132,"Protein yciN",5.31,763,-0.38,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YCIT,P76034,"Putative HTH-type transcriptional regulator yciT",0.585,212,-0.09,TRANSCRIPTION;,Cytoplasmic,no
YTFG,P39315,"Hypothetical protein ytfG",0.701,236,0.05,"UNCLASSIFIED PROTEINS;",Unknown,no
PTAA,P09323,"PTS system, N-acetylglucosamine-specific IIABC component (EIIABC-Nag) (N-acetylglucosamine",0.931,278,0.58,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
YJGD,P37163,"Hypothetical protein yjgD",10000,61000,-0.61,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
RF1,P07011,"Peptide chain release factor 1 (RF-1)",0.585,212,-0.66,"PROTEIN SYNTHESIS;",Cytoplasmic,no
YIEF,P31465,"Hypothetical protein yieF",2.73,518,0.06,"UNCLASSIFIED PROTEINS;",Unknown,no
YTFN,P39321,"Hypothetical protein ytfN",0.172,104,-0.18,"UNCLASSIFIED PROTEINS;",OuterMembrane,no
AROD,P05194,"3-dehydroquinate dehydratase (EC 4.2.1.10) (3-dehydroquinase) (Type I DHQase)",0.931,278,0.07,"TRANSPORT FACILITATION; METABOLISM;",Cytoplasmic,no
YDHR,P77225,"Protein ydhR precursor",2.98,546,-0.21,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YJBJ,P32691,"Protein yjbJ",9,1040,-1.53,"UNCLASSIFIED PROTEINS;",Unknown,no
GLTI,P37902,"Glutamate/aspartate periplasmic binding protein precursor",1.03,295,-0.47,"TRANSPORT FACILITATION; METABOLISM;",Periplasmic,no
FADR,P09371,"Fatty acid metabolism regulator protein",1.03,295,-0.29,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Unknown,no
YFHP,P77484,"Hypothetical UPF0074 protein yfhP",1.15,315,-0.26,TRANSCRIPTION;,Unknown,no
FRE,P23486,"NAD(P)H-flavin reductase (EC 1.5.1.29) (EC 1.16.1.3) (FMN reductase) (Aquacobalamin reduct",0.931,278,-0.13,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
RLMB,P39290,"Hypothetical tRNA/rRNA methyltransferase yjfH (EC 2.1.1.-)",1.15,315,-0.03,TRANSCRIPTION;,Cytoplasmic,no
LDCA,P76008,"Muramoyltetrapeptide carboxypeptidase (EC 3.4.17.13) (LD-carboxypeptidase A)",1.03,295,0.02,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; PROTEIN FATE (folding, modification, destination);",Unknown,no
RRAA,P32165,"Regulator of ribonuclease activity A",5.31,763,0.05,METABOLISM;,Cytoplasmic,no
YAJC,P19677,"Hypothetical UPF0092 protein yajC",20.5,1680,0.4,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; PROTEIN FATE (folding, modification, destination);",Unknown,no
YEBR,P76270,"UPF0067 protein yebR",2.16,453,0.17,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
KDSC,P45396,"3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (EC 3.1.3.45) (KDO 8-P phosphatase)",2.16,453,0.24,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YCFP,P75950,"Hypothetical UPF0227 protein ycfP",1.31,339,-0.59,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YNIC,P77247,"Protein yniC",1.03,295,0.1,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YCDY,P75915,"Hypothetical protein ycdY",2.73,518,-0.17,"UNCLASSIFIED PROTEINS;",Unknown,no
FDOH,P32175,"Formate dehydrogenase-O, iron-sulfur subunit (Formate dehydrogenase-O beta subunit) (FDH-Z",1.03,295,-0.36,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",CytoplasmicMembrane,no
TOLQ,P05828,"TolQ protein",1.78,405,0.23,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
LGUL,Q59384,"Lactoylglutathione lyase (EC 4.4.1.5) (Methylglyoxalase) (Aldoketomutase) (Glyoxalase I) (",2.73,518,-0.35,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Unknown,no
STHA,P27306,"Soluble pyridine nucleotide transhydrogenase (EC 1.6.1.1) (STH) (NAD(P)(+) transhydrogenase [B-speci",0.52,198,-0.23,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
YBEB,P05848,"Hypothetical protein ybeB",9,1040,0.03,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YRDC,P45748,"Protein yrdC",2.73,518,-0.06,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Unknown,no
POTF,P31133,"Putrescine-binding periplasmic protein precursor",0.638,223,-0.19,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION;",Periplasmic,no
YJIY,P39396,"Hypothetical protein yjiY",0.848,263,0.72,"CELL RESCUE, DEFENSE AND VIRULENCE;",CytoplasmicMembrane,no
HIS8,P06986,"Histidinol-phosphate aminotransferase (EC 2.6.1.9) (Imidazole acetol-phosphate transaminas",0.585,212,-0.03,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
CYSE,P05796,"Serine acetyltransferase (EC 2.3.1.30) (SAT)",1.15,315,0,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
PSD,P10740,"Phosphatidylserine decarboxylase proenzyme (EC 4.1.1.65) [Contains: Phosphatidylserine dec",1.31,339,-0.09,METABOLISM;,Unknown,no
TKT2,P33570,"Transketolase 2 (EC 2.2.1.1) (TK 2)",0.492,192,-0.31,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
TLDD,P46473,"TldD protein",0.719,239,-0.12,"METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
RS22,P28690,"30S ribosomal protein S22 (Stationary-phase-induced ribosome-associated protein) (SRA) (Pr",99,4180,-1.27,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,no
